,Date,Price
5094,2020-12-22 00:00:00-05:00,1866.5999755859375
5095,2020-12-23 00:00:00-05:00,1874.699951171875
5096,2020-12-24 00:00:00-05:00,1879.9000244140625
5097,2020-12-28 00:00:00-05:00,1877.199951171875
5098,2020-12-29 00:00:00-05:00,1879.699951171875
5099,2020-12-30 00:00:00-05:00,1891.0
5100,2020-12-31 00:00:00-05:00,1893.0999755859375
5101,2021-01-04 00:00:00-05:00,1944.699951171875
5102,2021-01-05 00:00:00-05:00,1952.699951171875
5103,2021-01-06 00:00:00-05:00,1906.9000244140625
5104,2021-01-07 00:00:00-05:00,1912.300048828125
5105,2021-01-08 00:00:00-05:00,1834.0999755859375
5106,2021-01-11 00:00:00-05:00,1849.5999755859375
5107,2021-01-12 00:00:00-05:00,1842.9000244140625
5108,2021-01-13 00:00:00-05:00,1853.5999755859375
5109,2021-01-14 00:00:00-05:00,1850.300048828125
5110,2021-01-15 00:00:00-05:00,1829.300048828125
5111,2021-01-19 00:00:00-05:00,1839.5
5112,2021-01-20 00:00:00-05:00,1865.9000244140625
5113,2021-01-21 00:00:00-05:00,1865.300048828125
5114,2021-01-22 00:00:00-05:00,1855.699951171875
5115,2021-01-25 00:00:00-05:00,1854.9000244140625
5116,2021-01-26 00:00:00-05:00,1850.699951171875
5117,2021-01-27 00:00:00-05:00,1844.9000244140625
5118,2021-01-28 00:00:00-05:00,1837.9000244140625
5119,2021-01-29 00:00:00-05:00,1847.300048828125
5120,2021-02-01 00:00:00-05:00,1860.800048828125
5121,2021-02-02 00:00:00-05:00,1830.5
5122,2021-02-03 00:00:00-05:00,1832.199951171875
5123,2021-02-04 00:00:00-05:00,1788.9000244140625
5124,2021-02-05 00:00:00-05:00,1810.9000244140625
5125,2021-02-08 00:00:00-05:00,1831.9000244140625
5126,2021-02-09 00:00:00-05:00,1835.300048828125
5127,2021-02-10 00:00:00-05:00,1840.5999755859375
5128,2021-02-11 00:00:00-05:00,1824.9000244140625
5129,2021-02-12 00:00:00-05:00,1821.5999755859375
5130,2021-02-16 00:00:00-05:00,1797.199951171875
5131,2021-02-17 00:00:00-05:00,1771.0999755859375
5132,2021-02-18 00:00:00-05:00,1773.4000244140625
5133,2021-02-19 00:00:00-05:00,1775.800048828125
5134,2021-02-22 00:00:00-05:00,1806.699951171875
5135,2021-02-23 00:00:00-05:00,1804.4000244140625
5136,2021-02-24 00:00:00-05:00,1796.4000244140625
5137,2021-02-25 00:00:00-05:00,1774.4000244140625
5138,2021-02-26 00:00:00-05:00,1728.0999755859375
5139,2021-03-01 00:00:00-05:00,1722.5
5140,2021-03-02 00:00:00-05:00,1733.0999755859375
5141,2021-03-03 00:00:00-05:00,1715.300048828125
5142,2021-03-04 00:00:00-05:00,1700.199951171875
5143,2021-03-05 00:00:00-05:00,1698.0
5144,2021-03-08 00:00:00-05:00,1677.699951171875
5145,2021-03-09 00:00:00-05:00,1716.5999755859375
5146,2021-03-10 00:00:00-05:00,1721.5
5147,2021-03-11 00:00:00-05:00,1722.300048828125
5148,2021-03-12 00:00:00-05:00,1719.5
5149,2021-03-15 00:00:00-04:00,1728.9000244140625
5150,2021-03-16 00:00:00-04:00,1730.5999755859375
5151,2021-03-17 00:00:00-04:00,1726.800048828125
5152,2021-03-18 00:00:00-04:00,1732.199951171875
5153,2021-03-19 00:00:00-04:00,1741.4000244140625
5154,2021-03-22 00:00:00-04:00,1737.800048828125
5155,2021-03-23 00:00:00-04:00,1724.699951171875
5156,2021-03-24 00:00:00-04:00,1732.9000244140625
5157,2021-03-25 00:00:00-04:00,1724.9000244140625
5158,2021-03-26 00:00:00-04:00,1732.199951171875
5159,2021-03-29 00:00:00-04:00,1712.0999755859375
5160,2021-03-30 00:00:00-04:00,1683.9000244140625
5161,2021-03-31 00:00:00-04:00,1713.800048828125
5162,2021-04-01 00:00:00-04:00,1726.5
5163,2021-04-05 00:00:00-04:00,1727.0
5164,2021-04-06 00:00:00-04:00,1741.5
5165,2021-04-07 00:00:00-04:00,1740.0999755859375
5166,2021-04-08 00:00:00-04:00,1756.800048828125
5167,2021-04-09 00:00:00-04:00,1743.300048828125
5168,2021-04-12 00:00:00-04:00,1731.199951171875
5169,2021-04-13 00:00:00-04:00,1746.199951171875
5170,2021-04-14 00:00:00-04:00,1734.9000244140625
5171,2021-04-15 00:00:00-04:00,1765.4000244140625
5172,2021-04-16 00:00:00-04:00,1779.0
5173,2021-04-19 00:00:00-04:00,1769.4000244140625
5174,2021-04-20 00:00:00-04:00,1777.300048828125
5175,2021-04-21 00:00:00-04:00,1792.300048828125
5176,2021-04-22 00:00:00-04:00,1781.199951171875
5177,2021-04-23 00:00:00-04:00,1777.0
5178,2021-04-26 00:00:00-04:00,1779.199951171875
5179,2021-04-27 00:00:00-04:00,1778.0
5180,2021-04-28 00:00:00-04:00,1773.199951171875
5181,2021-04-29 00:00:00-04:00,1768.0999755859375
5182,2021-04-30 00:00:00-04:00,1767.300048828125
5183,2021-05-03 00:00:00-04:00,1791.4000244140625
5184,2021-05-04 00:00:00-04:00,1775.800048828125
5185,2021-05-05 00:00:00-04:00,1784.0999755859375
5186,2021-05-06 00:00:00-04:00,1815.5
5187,2021-05-07 00:00:00-04:00,1831.0999755859375
5188,2021-05-10 00:00:00-04:00,1837.5
5189,2021-05-11 00:00:00-04:00,1835.9000244140625
5190,2021-05-12 00:00:00-04:00,1822.5999755859375
5191,2021-05-13 00:00:00-04:00,1823.800048828125
5192,2021-05-14 00:00:00-04:00,1837.9000244140625
5193,2021-05-17 00:00:00-04:00,1867.5
5194,2021-05-18 00:00:00-04:00,1867.800048828125
5195,2021-05-19 00:00:00-04:00,1881.300048828125
5196,2021-05-20 00:00:00-04:00,1881.800048828125
5197,2021-05-21 00:00:00-04:00,1876.699951171875
5198,2021-05-24 00:00:00-04:00,1884.5999755859375
5199,2021-05-25 00:00:00-04:00,1898.0999755859375
5200,2021-05-26 00:00:00-04:00,1901.300048828125
5201,2021-05-27 00:00:00-04:00,1895.699951171875
5202,2021-05-28 00:00:00-04:00,1902.5
5203,2021-06-01 00:00:00-04:00,1902.9000244140625
5204,2021-06-02 00:00:00-04:00,1907.5
5205,2021-06-03 00:00:00-04:00,1871.199951171875
5206,2021-06-04 00:00:00-04:00,1889.800048828125
5207,2021-06-07 00:00:00-04:00,1896.800048828125
5208,2021-06-08 00:00:00-04:00,1892.199951171875
5209,2021-06-09 00:00:00-04:00,1893.199951171875
5210,2021-06-10 00:00:00-04:00,1894.199951171875
5211,2021-06-11 00:00:00-04:00,1877.4000244140625
5212,2021-06-14 00:00:00-04:00,1864.0
5213,2021-06-15 00:00:00-04:00,1854.5
5214,2021-06-16 00:00:00-04:00,1859.5
5215,2021-06-17 00:00:00-04:00,1773.800048828125
5216,2021-06-18 00:00:00-04:00,1767.9000244140625
5217,2021-06-21 00:00:00-04:00,1781.800048828125
5218,2021-06-22 00:00:00-04:00,1776.300048828125
5219,2021-06-23 00:00:00-04:00,1782.300048828125
5220,2021-06-24 00:00:00-04:00,1775.5999755859375
5221,2021-06-25 00:00:00-04:00,1776.5999755859375
5222,2021-06-28 00:00:00-04:00,1779.5999755859375
5223,2021-06-29 00:00:00-04:00,1762.800048828125
5224,2021-06-30 00:00:00-04:00,1770.800048828125
5225,2021-07-01 00:00:00-04:00,1775.9000244140625
5226,2021-07-02 00:00:00-04:00,1782.5999755859375
5227,2021-07-06 00:00:00-04:00,1793.5
5228,2021-07-07 00:00:00-04:00,1801.5
5229,2021-07-08 00:00:00-04:00,1799.5999755859375
5230,2021-07-09 00:00:00-04:00,1810.0
5231,2021-07-12 00:00:00-04:00,1805.5
5232,2021-07-13 00:00:00-04:00,1809.4000244140625
5233,2021-07-14 00:00:00-04:00,1824.300048828125
5234,2021-07-15 00:00:00-04:00,1828.4000244140625
5235,2021-07-16 00:00:00-04:00,1814.5
5236,2021-07-19 00:00:00-04:00,1808.699951171875
5237,2021-07-20 00:00:00-04:00,1810.9000244140625
5238,2021-07-21 00:00:00-04:00,1802.9000244140625
5239,2021-07-22 00:00:00-04:00,1805.0
5240,2021-07-23 00:00:00-04:00,1801.4000244140625
5241,2021-07-26 00:00:00-04:00,1798.699951171875
5242,2021-07-27 00:00:00-04:00,1799.5
5243,2021-07-28 00:00:00-04:00,1799.5
5244,2021-07-29 00:00:00-04:00,1831.199951171875
5245,2021-07-30 00:00:00-04:00,1812.5999755859375
5246,2021-08-02 00:00:00-04:00,1818.0999755859375
5247,2021-08-03 00:00:00-04:00,1810.0999755859375
5248,2021-08-04 00:00:00-04:00,1810.5
5249,2021-08-05 00:00:00-04:00,1805.0999755859375
5250,2021-08-06 00:00:00-04:00,1760.0
5251,2021-08-09 00:00:00-04:00,1723.4000244140625
5252,2021-08-10 00:00:00-04:00,1728.800048828125
5253,2021-08-11 00:00:00-04:00,1750.4000244140625
5254,2021-08-12 00:00:00-04:00,1749.0
5255,2021-08-13 00:00:00-04:00,1775.199951171875
5256,2021-08-16 00:00:00-04:00,1786.9000244140625
5257,2021-08-17 00:00:00-04:00,1785.0
5258,2021-08-18 00:00:00-04:00,1781.5999755859375
5259,2021-08-19 00:00:00-04:00,1780.199951171875
5260,2021-08-20 00:00:00-04:00,1781.0
5261,2021-08-23 00:00:00-04:00,1803.199951171875
5262,2021-08-24 00:00:00-04:00,1805.5999755859375
5263,2021-08-25 00:00:00-04:00,1788.199951171875
5264,2021-08-26 00:00:00-04:00,1792.199951171875
5265,2021-08-27 00:00:00-04:00,1816.5999755859375
5266,2021-08-30 00:00:00-04:00,1809.0
5267,2021-08-31 00:00:00-04:00,1815.0
5268,2021-09-01 00:00:00-04:00,1813.0999755859375
5269,2021-09-02 00:00:00-04:00,1808.699951171875
5270,2021-09-03 00:00:00-04:00,1830.9000244140625
5271,2021-09-07 00:00:00-04:00,1795.9000244140625
5272,2021-09-08 00:00:00-04:00,1790.699951171875
5273,2021-09-09 00:00:00-04:00,1797.4000244140625
5274,2021-09-10 00:00:00-04:00,1789.5999755859375
5275,2021-09-13 00:00:00-04:00,1792.0
5276,2021-09-14 00:00:00-04:00,1804.699951171875
5277,2021-09-15 00:00:00-04:00,1792.4000244140625
5278,2021-09-16 00:00:00-04:00,1754.5999755859375
5279,2021-09-17 00:00:00-04:00,1749.4000244140625
5280,2021-09-20 00:00:00-04:00,1761.800048828125
5281,2021-09-21 00:00:00-04:00,1776.0
5282,2021-09-22 00:00:00-04:00,1776.699951171875
5283,2021-09-23 00:00:00-04:00,1747.699951171875
5284,2021-09-24 00:00:00-04:00,1749.699951171875
5285,2021-09-27 00:00:00-04:00,1750.0
5286,2021-09-28 00:00:00-04:00,1735.800048828125
5287,2021-09-29 00:00:00-04:00,1721.5
5288,2021-09-30 00:00:00-04:00,1755.300048828125
5289,2021-10-01 00:00:00-04:00,1757.0
5290,2021-10-04 00:00:00-04:00,1766.199951171875
5291,2021-10-05 00:00:00-04:00,1759.5999755859375
5292,2021-10-06 00:00:00-04:00,1760.5
5293,2021-10-07 00:00:00-04:00,1757.9000244140625
5294,2021-10-08 00:00:00-04:00,1756.300048828125
5295,2021-10-11 00:00:00-04:00,1754.5999755859375
5296,2021-10-12 00:00:00-04:00,1758.300048828125
5297,2021-10-13 00:00:00-04:00,1793.699951171875
5298,2021-10-14 00:00:00-04:00,1796.699951171875
5299,2021-10-15 00:00:00-04:00,1767.199951171875
5300,2021-10-18 00:00:00-04:00,1764.800048828125
5301,2021-10-19 00:00:00-04:00,1769.699951171875
5302,2021-10-20 00:00:00-04:00,1784.0999755859375
5303,2021-10-21 00:00:00-04:00,1781.199951171875
5304,2021-10-22 00:00:00-04:00,1795.5
5305,2021-10-25 00:00:00-04:00,1806.0
5306,2021-10-26 00:00:00-04:00,1792.699951171875
5307,2021-10-27 00:00:00-04:00,1797.9000244140625
5308,2021-10-28 00:00:00-04:00,1801.5999755859375
5309,2021-10-29 00:00:00-04:00,1783.0
5310,2021-11-01 00:00:00-04:00,1795.0999755859375
5311,2021-11-02 00:00:00-04:00,1788.699951171875
5312,2021-11-03 00:00:00-04:00,1763.5999755859375
5313,2021-11-04 00:00:00-04:00,1793.0
5314,2021-11-05 00:00:00-04:00,1816.4000244140625
5315,2021-11-08 00:00:00-05:00,1827.4000244140625
5316,2021-11-09 00:00:00-05:00,1830.199951171875
5317,2021-11-10 00:00:00-05:00,1847.5999755859375
5318,2021-11-11 00:00:00-05:00,1863.199951171875
5319,2021-11-12 00:00:00-05:00,1867.9000244140625
5320,2021-11-15 00:00:00-05:00,1866.0999755859375
5321,2021-11-16 00:00:00-05:00,1853.5999755859375
5322,2021-11-17 00:00:00-05:00,1869.699951171875
5323,2021-11-18 00:00:00-05:00,1861.0
5324,2021-11-19 00:00:00-05:00,1851.199951171875
5325,2021-11-22 00:00:00-05:00,1806.0
5326,2021-11-23 00:00:00-05:00,1783.5
5327,2021-11-24 00:00:00-05:00,1784.0999755859375
5328,2021-11-26 00:00:00-05:00,1785.300048828125
5329,2021-11-29 00:00:00-05:00,1782.300048828125
5330,2021-11-30 00:00:00-05:00,1773.5999755859375
5331,2021-12-01 00:00:00-05:00,1781.5999755859375
5332,2021-12-02 00:00:00-05:00,1760.699951171875
5333,2021-12-03 00:00:00-05:00,1782.0
5334,2021-12-06 00:00:00-05:00,1777.5
5335,2021-12-07 00:00:00-05:00,1782.5999755859375
5336,2021-12-08 00:00:00-05:00,1783.4000244140625
5337,2021-12-09 00:00:00-05:00,1774.5999755859375
5338,2021-12-10 00:00:00-05:00,1782.9000244140625
5339,2021-12-13 00:00:00-05:00,1786.300048828125
5340,2021-12-14 00:00:00-05:00,1770.4000244140625
5341,2021-12-15 00:00:00-05:00,1762.5999755859375
5342,2021-12-16 00:00:00-05:00,1796.5999755859375
5343,2021-12-17 00:00:00-05:00,1803.800048828125
5344,2021-12-20 00:00:00-05:00,1793.699951171875
5345,2021-12-21 00:00:00-05:00,1787.9000244140625
5346,2021-12-22 00:00:00-05:00,1801.5999755859375
5347,2021-12-23 00:00:00-05:00,1811.199951171875
5348,2021-12-27 00:00:00-05:00,1808.0999755859375
5349,2021-12-28 00:00:00-05:00,1810.199951171875
5350,2021-12-29 00:00:00-05:00,1805.0999755859375
5351,2021-12-30 00:00:00-05:00,1812.699951171875
5352,2021-12-31 00:00:00-05:00,1827.5
5353,2022-01-03 00:00:00-05:00,1799.4000244140625
5354,2022-01-04 00:00:00-05:00,1814.0
5355,2022-01-05 00:00:00-05:00,1824.5999755859375
5356,2022-01-06 00:00:00-05:00,1788.699951171875
5357,2022-01-07 00:00:00-05:00,1797.0
5358,2022-01-10 00:00:00-05:00,1798.4000244140625
5359,2022-01-11 00:00:00-05:00,1818.5999755859375
5360,2022-01-12 00:00:00-05:00,1827.199951171875
5361,2022-01-13 00:00:00-05:00,1821.199951171875
5362,2022-01-14 00:00:00-05:00,1816.5
5363,2022-01-18 00:00:00-05:00,1812.300048828125
5364,2022-01-19 00:00:00-05:00,1843.0999755859375
5365,2022-01-20 00:00:00-05:00,1842.5
5366,2022-01-21 00:00:00-05:00,1831.800048828125
5367,2022-01-24 00:00:00-05:00,1841.699951171875
5368,2022-01-25 00:00:00-05:00,1852.699951171875
5369,2022-01-26 00:00:00-05:00,1829.9000244140625
5370,2022-01-27 00:00:00-05:00,1793.300048828125
5371,2022-01-28 00:00:00-05:00,1784.9000244140625
5372,2022-01-31 00:00:00-05:00,1795.0
5373,2022-02-01 00:00:00-05:00,1800.300048828125
5374,2022-02-02 00:00:00-05:00,1809.199951171875
5375,2022-02-03 00:00:00-05:00,1803.0
5376,2022-02-04 00:00:00-05:00,1806.5999755859375
5377,2022-02-07 00:00:00-05:00,1820.5999755859375
5378,2022-02-08 00:00:00-05:00,1826.5999755859375
5379,2022-02-09 00:00:00-05:00,1835.199951171875
5380,2022-02-10 00:00:00-05:00,1836.199951171875
5381,2022-02-11 00:00:00-05:00,1840.800048828125
5382,2022-02-14 00:00:00-05:00,1868.0
5383,2022-02-15 00:00:00-05:00,1854.800048828125
5384,2022-02-16 00:00:00-05:00,1870.199951171875
5385,2022-02-17 00:00:00-05:00,1900.699951171875
5386,2022-02-18 00:00:00-05:00,1898.5999755859375
5387,2022-02-22 00:00:00-05:00,1906.0999755859375
5388,2022-02-23 00:00:00-05:00,1909.199951171875
5389,2022-02-24 00:00:00-05:00,1925.0999755859375
5390,2022-02-25 00:00:00-05:00,1886.5
5391,2022-02-28 00:00:00-05:00,1899.4000244140625
5392,2022-03-01 00:00:00-05:00,1942.4000244140625
5393,2022-03-02 00:00:00-05:00,1920.9000244140625
5394,2022-03-03 00:00:00-05:00,1934.4000244140625
5395,2022-03-04 00:00:00-05:00,1965.0999755859375
5396,2022-03-07 00:00:00-05:00,1993.9000244140625
5397,2022-03-08 00:00:00-05:00,2040.0999755859375
5398,2022-03-09 00:00:00-05:00,1985.9000244140625
5399,2022-03-10 00:00:00-05:00,1998.0999755859375
5400,2022-03-11 00:00:00-05:00,1982.699951171875
5401,2022-03-14 00:00:00-04:00,1959.5999755859375
5402,2022-03-15 00:00:00-04:00,1928.5
5403,2022-03-16 00:00:00-04:00,1908.0
5404,2022-03-17 00:00:00-04:00,1942.0999755859375
5405,2022-03-18 00:00:00-04:00,1928.199951171875
5406,2022-03-21 00:00:00-04:00,1928.5999755859375
5407,2022-03-22 00:00:00-04:00,1920.699951171875
5408,2022-03-23 00:00:00-04:00,1936.5999755859375
5409,2022-03-24 00:00:00-04:00,1961.5999755859375
5410,2022-03-25 00:00:00-04:00,1953.800048828125
5411,2022-03-28 00:00:00-04:00,1939.5999755859375
5412,2022-03-29 00:00:00-04:00,1912.0
5413,2022-03-30 00:00:00-04:00,1933.5
5414,2022-03-31 00:00:00-04:00,1949.199951171875
5415,2022-04-01 00:00:00-04:00,1919.0999755859375
5416,2022-04-04 00:00:00-04:00,1929.199951171875
5417,2022-04-05 00:00:00-04:00,1922.9000244140625
5418,2022-04-06 00:00:00-04:00,1918.4000244140625
5419,2022-04-07 00:00:00-04:00,1933.800048828125
5420,2022-04-08 00:00:00-04:00,1941.5999755859375
5421,2022-04-11 00:00:00-04:00,1944.300048828125
5422,2022-04-12 00:00:00-04:00,1972.0999755859375
5423,2022-04-13 00:00:00-04:00,1981.0
5424,2022-04-14 00:00:00-04:00,1970.9000244140625
5425,2022-04-18 00:00:00-04:00,1982.9000244140625
5426,2022-04-19 00:00:00-04:00,1955.699951171875
5427,2022-04-20 00:00:00-04:00,1952.300048828125
5428,2022-04-21 00:00:00-04:00,1944.9000244140625
5429,2022-04-22 00:00:00-04:00,1931.0
5430,2022-04-25 00:00:00-04:00,1893.199951171875
5431,2022-04-26 00:00:00-04:00,1901.4000244140625
5432,2022-04-27 00:00:00-04:00,1885.9000244140625
5433,2022-04-28 00:00:00-04:00,1888.699951171875
5434,2022-04-29 00:00:00-04:00,1909.300048828125
5435,2022-05-02 00:00:00-04:00,1861.800048828125
5436,2022-05-03 00:00:00-04:00,1868.800048828125
5437,2022-05-04 00:00:00-04:00,1867.0
5438,2022-05-05 00:00:00-04:00,1874.0
5439,2022-05-06 00:00:00-04:00,1881.199951171875
5440,2022-05-09 00:00:00-04:00,1857.0999755859375
5441,2022-05-10 00:00:00-04:00,1839.9000244140625
5442,2022-05-11 00:00:00-04:00,1852.5999755859375
5443,2022-05-12 00:00:00-04:00,1823.800048828125
5444,2022-05-13 00:00:00-04:00,1807.4000244140625
5445,2022-05-16 00:00:00-04:00,1813.5
5446,2022-05-17 00:00:00-04:00,1818.199951171875
5447,2022-05-18 00:00:00-04:00,1815.9000244140625
5448,2022-05-19 00:00:00-04:00,1841.199951171875
5449,2022-05-20 00:00:00-04:00,1841.800048828125
5450,2022-05-23 00:00:00-04:00,1847.800048828125
5451,2022-05-24 00:00:00-04:00,1865.0999755859375
5452,2022-05-25 00:00:00-04:00,1846.199951171875
5453,2022-05-26 00:00:00-04:00,1847.4000244140625
5454,2022-05-27 00:00:00-04:00,1851.300048828125
5455,2022-05-31 00:00:00-04:00,1842.699951171875
5456,2022-06-01 00:00:00-04:00,1843.300048828125
5457,2022-06-02 00:00:00-04:00,1866.5
5458,2022-06-03 00:00:00-04:00,1845.4000244140625
5459,2022-06-06 00:00:00-04:00,1839.199951171875
5460,2022-06-07 00:00:00-04:00,1847.5
5461,2022-06-08 00:00:00-04:00,1851.9000244140625
5462,2022-06-09 00:00:00-04:00,1848.800048828125
5463,2022-06-10 00:00:00-04:00,1871.5
5464,2022-06-13 00:00:00-04:00,1828.0
5465,2022-06-14 00:00:00-04:00,1809.5
5466,2022-06-15 00:00:00-04:00,1815.300048828125
5467,2022-06-16 00:00:00-04:00,1845.699951171875
5468,2022-06-17 00:00:00-04:00,1835.5999755859375
5469,2022-06-21 00:00:00-04:00,1834.5999755859375
5470,2022-06-22 00:00:00-04:00,1834.300048828125
5471,2022-06-23 00:00:00-04:00,1825.699951171875
5472,2022-06-24 00:00:00-04:00,1826.5
5473,2022-06-27 00:00:00-04:00,1820.9000244140625
5474,2022-06-28 00:00:00-04:00,1817.5
5475,2022-06-29 00:00:00-04:00,1813.699951171875
5476,2022-06-30 00:00:00-04:00,1804.0999755859375
5477,2022-07-01 00:00:00-04:00,1798.9000244140625
5478,2022-07-05 00:00:00-04:00,1761.800048828125
5479,2022-07-06 00:00:00-04:00,1734.9000244140625
5480,2022-07-07 00:00:00-04:00,1737.9000244140625
5481,2022-07-08 00:00:00-04:00,1740.5999755859375
5482,2022-07-11 00:00:00-04:00,1730.0
5483,2022-07-12 00:00:00-04:00,1723.300048828125
5484,2022-07-13 00:00:00-04:00,1734.199951171875
5485,2022-07-14 00:00:00-04:00,1704.5
5486,2022-07-15 00:00:00-04:00,1702.4000244140625
5487,2022-07-18 00:00:00-04:00,1709.199951171875
5488,2022-07-19 00:00:00-04:00,1710.0
5489,2022-07-20 00:00:00-04:00,1699.5
5490,2022-07-21 00:00:00-04:00,1712.699951171875
5491,2022-07-22 00:00:00-04:00,1727.0999755859375
5492,2022-07-25 00:00:00-04:00,1719.0
5493,2022-07-26 00:00:00-04:00,1717.699951171875
5494,2022-07-27 00:00:00-04:00,1719.0999755859375
5495,2022-07-28 00:00:00-04:00,1750.300048828125
5496,2022-07-29 00:00:00-04:00,1762.9000244140625
5497,2022-08-01 00:00:00-04:00,1769.0
5498,2022-08-02 00:00:00-04:00,1771.0999755859375
5499,2022-08-03 00:00:00-04:00,1758.0
5500,2022-08-04 00:00:00-04:00,1788.5
5501,2022-08-05 00:00:00-04:00,1772.9000244140625
5502,2022-08-08 00:00:00-04:00,1786.800048828125
5503,2022-08-09 00:00:00-04:00,1794.0
5504,2022-08-10 00:00:00-04:00,1795.5999755859375
5505,2022-08-11 00:00:00-04:00,1789.699951171875
5506,2022-08-12 00:00:00-04:00,1798.5999755859375
5507,2022-08-15 00:00:00-04:00,1781.4000244140625
5508,2022-08-16 00:00:00-04:00,1773.199951171875
5509,2022-08-17 00:00:00-04:00,1760.300048828125
5510,2022-08-18 00:00:00-04:00,1755.300048828125
5511,2022-08-19 00:00:00-04:00,1747.5999755859375
5512,2022-08-22 00:00:00-04:00,1734.0
5513,2022-08-23 00:00:00-04:00,1746.800048828125
5514,2022-08-24 00:00:00-04:00,1747.800048828125
5515,2022-08-25 00:00:00-04:00,1757.699951171875
5516,2022-08-26 00:00:00-04:00,1736.0999755859375
5517,2022-08-29 00:00:00-04:00,1736.5999755859375
5518,2022-08-30 00:00:00-04:00,1723.199951171875
5519,2022-08-31 00:00:00-04:00,1712.800048828125
5520,2022-09-01 00:00:00-04:00,1696.5999755859375
5521,2022-09-02 00:00:00-04:00,1709.800048828125
5522,2022-09-06 00:00:00-04:00,1700.4000244140625
5523,2022-09-07 00:00:00-04:00,1715.300048828125
5524,2022-09-08 00:00:00-04:00,1708.0
5525,2022-09-09 00:00:00-04:00,1716.199951171875
5526,2022-09-12 00:00:00-04:00,1728.0999755859375
5527,2022-09-13 00:00:00-04:00,1705.0
5528,2022-09-14 00:00:00-04:00,1696.5
5529,2022-09-15 00:00:00-04:00,1665.4000244140625
5530,2022-09-16 00:00:00-04:00,1671.699951171875
5531,2022-09-19 00:00:00-04:00,1666.199951171875
5532,2022-09-20 00:00:00-04:00,1659.699951171875
5533,2022-09-21 00:00:00-04:00,1664.5999755859375
5534,2022-09-22 00:00:00-04:00,1670.800048828125
5535,2022-09-23 00:00:00-04:00,1645.300048828125
5536,2022-09-26 00:00:00-04:00,1623.300048828125
5537,2022-09-27 00:00:00-04:00,1626.699951171875
5538,2022-09-28 00:00:00-04:00,1660.4000244140625
5539,2022-09-29 00:00:00-04:00,1658.5
5540,2022-09-30 00:00:00-04:00,1662.4000244140625
5541,2022-10-03 00:00:00-04:00,1692.9000244140625
5542,2022-10-04 00:00:00-04:00,1721.0999755859375
5543,2022-10-05 00:00:00-04:00,1711.4000244140625
